Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
22,9.6,22.8,0.0,0.8,8.0,4,39.0,6,4,15.0,20.0,80.0,43.0,1013.4,1009.1,6.0,1.0,12.7,22.6,1,8,2011
43,12.6,25.8,0.0,4.8,8.5,4,35.0,5,5,17.0,19.0,56.0,30.0,1011.7,1006.5,,,17.0,24.9,1,5,2010
29,11.6,19.9,10.9,4.8,8.8,15,37.0,4,14,9.0,22.0,85.0,50.0,1021.8,1020.8,2.0,4.0,14.0,19.0,2,7,2013
39,21.4,28.8,2.6,3.4,5.5,6,26.0,13,15,7.0,6.0,87.0,61.0,1014.4,1010.1,8.0,3.0,23.2,28.7,2,5,2011
9,13.0,27.7,0.0,5.2,8.9,8,46.0,7,7,7.0,17.0,62.0,59.0,1016.1,,2.0,8.0,23.1,27.0,1,11,2010
45,11.7,15.9,9.2,2.0,0.3,13,41.0,13,16,19.0,13.0,95.0,93.0,1020.3,1019.3,7.0,7.0,13.3,15.1,2,5,2010
26,10.5,21.1,0.0,4.8,8.5,6,44.0,7,4,11.0,19.0,73.0,63.0,1018.2,1011.0,,,15.8,18.2,1,9,2010
27,20.9,26.0,2.6,4.0,10.0,1,43.0,0,0,26.0,28.0,75.0,75.0,1015.3,1013.8,1.0,2.0,24.4,23.9,2,3,2016
5,6.9,10.7,4.0,4.8,8.5,14,59.0,14,13,33.0,26.0,97.0,77.0,1006.3,1008.8,7.0,8.0,7.3,8.1,2,10,2009
45,7.9,17.8,2.4,3.0,8.5,9,31.0,15,10,11.0,17.0,87.0,74.0,1029.7,1027.5,6.0,6.0,13.3,15.1,2,7,2010
4,2.3,19.8,0.0,4.8,8.5,2,26.0,14,0,6.0,7.0,77.0,48.0,1028.0,1026.9,,,12.9,18.7,1,8,2016
36,14.0,17.8,2.0,4.8,8.5,10,20.0,2,10,7.0,9.0,92.0,78.0,,,,,14.9,17.4,2,4,2017
20,6.7,24.3,0.0,10.0,10.8,11,30.0,10,9,17.0,11.0,54.0,24.0,1023.1,1019.8,0.0,4.0,12.4,21.6,1,10,2015
21,19.6,35.1,0.0,9.8,12.7,12,43.0,1,10,13.0,6.0,68.0,31.0,1014.0,1011.1,1.0,4.0,25.5,33.6,1,1,2012
0,5.6,20.8,0.0,4.8,8.5,4,37.0,5,7,15.0,13.0,47.0,43.0,1013.9,1008.4,,,15.1,20.6,1,9,2016
31,19.9,30.7,0.0,11.2,13.2,13,44.0,9,14,9.0,15.0,52.0,44.0,1008.3,1006.6,0.0,1.0,24.8,30.1,1,12,2010
30,11.0,18.7,1.0,4.8,8.5,15,46.0,14,15,20.0,22.0,44.0,34.0,,,,,14.5,18.1,1,8,2010
25,13.0,29.9,0.2,4.8,8.5,10,43.0,10,10,19.0,26.0,86.0,53.0,1014.1,1011.5,,,16.9,26.3,1,1,2015
20,6.6,16.9,0.0,4.0,0.1,14,30.0,8,14,9.0,15.0,85.0,53.0,1025.1,1021.9,8.0,7.0,10.2,16.1,1,5,2015
42,10.0,15.8,7.0,1.6,7.1,16,63.0,15,8,9.0,28.0,83.0,42.0,1014.7,1010.8,6.0,6.0,11.7,14.4,2,7,2011
20,-0.1,14.0,0.0,1.6,9.4,14,19.0,3,14,0.0,9.0,99.0,57.0,1025.0,1024.0,0.0,2.0,4.7,13.7,1,7,2010
11,13.8,20.5,0.0,4.8,8.5,3,,3,3,,,57.0,61.0,,,,,17.5,19.0,1,8,2014
5,14.4,21.7,0.0,4.8,8.5,9,54.0,11,11,26.0,30.0,98.0,54.0,1020.4,1019.5,7.0,1.0,15.2,20.6,1,3,2016
4,16.5,33.1,0.0,4.8,8.5,6,54.0,4,0,4.0,20.0,79.0,51.0,1016.8,1013.5,,,21.8,29.2,1,12,2014
3,10.2,21.3,0.0,3.0,7.4,2,26.0,2,9,13.0,11.0,62.0,46.0,1020.0,1016.7,6.0,2.0,14.3,20.6,1,5,2014
44,4.4,18.5,0.2,3.0,10.6,4,37.0,5,4,7.0,17.0,94.0,52.0,1029.3,1024.7,1.0,2.0,10.0,18.0,1,8,2011
27,14.4,18.7,0.0,6.6,8.5,9,28.0,9,11,13.0,11.0,59.0,57.0,1019.0,1016.3,2.0,4.0,17.3,18.2,1,8,2016
0,10.4,18.5,2.0,4.8,9.5,16,37.0,16,14,4.0,15.0,81.0,42.0,1023.3,1021.9,,,13.0,18.0,2,9,2011
7,14.3,21.3,3.8,1.8,0.0,1,17.0,2,3,2.0,0.0,84.0,76.0,1017.5,1013.6,8.0,8.0,16.9,18.8,2,10,2011
5,5.7,12.0,0.0,4.8,8.5,10,43.0,11,10,19.0,22.0,78.0,59.0,1028.0,1026.6,8.0,3.0,8.1,11.2,1,5,2014
12,12.4,29.6,0.0,5.4,1.1,7,63.0,4,7,11.0,35.0,,,1015.0,1010.4,,,19.5,29.0,1,4,2015
35,5.9,13.8,7.8,2.6,7.2,9,54.0,9,9,26.0,33.0,66.0,71.0,1022.7,1023.4,5.0,7.0,10.8,9.5,2,10,2009
13,23.6,34.3,0.0,6.6,11.0,10,33.0,10,9,17.0,20.0,50.0,24.0,1008.9,1005.8,4.0,2.0,27.7,33.8,1,4,2013
21,17.8,37.3,0.0,9.8,12.8,8,39.0,4,15,19.0,26.0,28.0,8.0,1017.6,1012.1,1.0,2.0,25.5,35.6,1,11,2009
26,18.2,24.3,5.0,4.8,8.5,11,31.0,16,11,7.0,22.0,90.0,77.0,1019.9,1019.2,,,20.5,23.8,2,3,2014
23,6.6,10.5,0.0,4.8,8.5,15,31.0,7,8,9.0,9.0,93.0,98.0,,,,,9.0,8.2,1,4,2017
45,18.3,35.2,0.0,12.8,12.9,5,37.0,6,0,17.0,20.0,57.0,38.0,1010.8,1006.9,1.0,3.0,25.4,34.8,1,2,2009
29,5.6,22.9,0.0,4.8,11.0,9,41.0,9,12,11.0,26.0,68.0,44.0,1023.3,1020.4,,,16.0,22.3,1,9,2010
28,1.2,17.9,0.0,1.0,8.4,14,33.0,5,15,7.0,17.0,81.0,40.0,1029.1,1026.7,1.0,,10.2,17.8,1,6,2017
8,24.8,32.0,61.6,4.8,8.5,10,50.0,11,10,24.0,30.0,80.0,88.0,1009.6,1007.1,8.0,8.0,29.0,28.1,2,2,2017
11,16.7,27.4,0.0,5.0,10.3,0,30.0,15,0,6.0,17.0,68.0,57.0,1017.5,1015.3,1.0,1.0,23.8,26.6,1,2,2012
46,11.8,29.8,0.0,4.8,8.5,9,46.0,2,11,15.0,26.0,57.0,43.0,1019.0,1015.3,,,19.0,27.0,1,2,2015
47,10.2,16.8,0.0,4.8,8.5,14,72.0,16,12,22.0,19.0,47.0,34.0,1016.1,1017.6,,1.0,12.7,16.4,1,5,2011
39,24.3,30.0,0.0,10.4,11.2,0,37.0,1,5,24.0,22.0,59.0,53.0,1017.7,1015.1,7.0,7.0,27.3,28.5,1,10,2015
22,12.7,23.3,0.0,4.8,8.5,9,48.0,10,9,28.0,30.0,68.0,60.0,1022.3,1019.3,1.0,,17.1,22.5,1,1,2017
48,18.1,33.3,0.0,14.2,13.2,11,44.0,9,12,24.0,7.0,42.0,15.0,1009.9,1008.2,1.0,0.0,21.9,31.7,1,1,2009
29,25.4,37.3,0.0,4.8,13.0,1,48.0,1,0,28.0,22.0,44.0,26.0,1007.0,1003.0,1.0,1.0,29.7,35.1,1,1,2014
36,7.8,10.9,12.6,4.8,8.5,16,44.0,14,16,6.0,22.0,93.0,83.0,,,,,8.1,10.6,2,7,2016
13,26.4,33.5,6.8,8.0,6.5,13,43.0,16,13,11.0,17.0,74.0,66.0,1006.9,1004.1,7.0,7.0,30.7,30.3,2,12,2008
47,16.3,22.9,0.6,4.8,8.5,6,35.0,3,6,0.0,19.0,83.0,66.0,1025.6,1022.6,8.0,,18.2,22.1,1,3,2009
4,14.8,25.5,0.0,4.8,8.5,1,31.0,12,11,11.0,15.0,57.0,56.0,1024.9,1023.3,,,21.7,24.3,1,2,2011
3,12.0,33.2,0.0,7.8,10.0,2,33.0,5,2,7.0,19.0,17.0,6.0,1018.4,1013.5,,,23.4,32.5,1,9,2011
33,7.2,16.9,4.8,1.0,8.5,6,48.0,5,6,19.0,22.0,100.0,72.0,1013.7,1007.9,8.0,8.0,11.7,15.9,2,8,2011
45,6.0,18.0,0.0,4.0,8.5,15,48.0,15,15,35.0,28.0,59.0,40.0,1023.6,1018.7,,,10.5,16.7,1,7,2016
25,12.5,29.1,1.4,4.8,8.5,7,50.0,1,4,26.0,20.0,66.0,23.0,1017.4,1013.4,,,18.1,27.6,2,4,2015
46,15.0,21.9,0.4,4.8,8.5,9,48.0,9,11,17.0,28.0,53.0,43.0,1015.8,1016.4,,,16.9,20.6,1,2,2009
21,9.7,24.8,0.0,3.8,8.4,0,30.0,0,2,20.0,15.0,61.0,32.0,1024.2,1020.2,2.0,7.0,17.3,23.9,1,4,2012
37,14.0,18.8,0.0,3.4,8.6,3,,8,16,20.0,26.0,67.0,42.0,1012.2,1011.5,1.0,2.0,16.6,16.7,1,6,2008
24,14.0,20.5,1.8,4.8,8.5,3,,9,9,4.0,22.0,87.0,75.0,,,6.0,6.0,16.2,19.0,2,6,2010
3,20.6,37.3,0.0,4.8,8.5,0,35.0,0,5,9.0,13.0,37.0,23.0,1003.5,1000.7,,1.0,31.1,35.7,1,1,2017
18,18.0,33.6,0.0,10.0,11.9,4,63.0,4,1,50.0,20.0,48.0,24.0,1019.4,1016.1,0.0,1.0,22.9,32.4,1,3,2013
4,0.5,21.0,0.2,4.8,8.5,8,44.0,13,14,6.0,17.0,100.0,43.0,1016.4,1011.5,,,5.8,20.7,1,7,2013
0,9.4,15.6,2.8,6.4,3.0,14,56.0,7,16,19.0,28.0,95.0,77.0,1013.1,1012.2,,,10.8,12.4,2,8,2010
43,17.5,24.8,0.0,4.8,8.5,10,35.0,0,2,17.0,19.0,83.0,68.0,1020.4,1016.7,,,18.9,22.9,0,3,2017
2,0.5,14.7,0.0,4.8,8.5,4,11.0,4,3,6.0,0.0,99.0,63.0,1031.6,1028.6,8.0,,4.7,14.5,1,6,2009
38,10.5,20.8,0.0,1.8,9.9,14,54.0,7,15,13.0,28.0,57.0,39.0,1018.3,1016.2,1.0,1.0,15.5,19.9,1,6,2014
9,7.7,20.8,0.0,4.8,9.3,3,,0,4,9.0,11.0,68.0,39.0,1022.7,1019.2,6.0,5.0,11.8,19.5,1,10,2011
4,7.5,21.4,0.0,4.8,8.5,6,15.0,3,3,0.0,0.0,100.0,69.0,1022.9,1019.1,,,11.5,20.0,1,7,2013
32,10.6,17.5,6.0,3.4,1.8,8,33.0,1,4,7.0,11.0,80.0,60.0,1016.0,1013.4,7.0,6.0,13.4,16.7,2,8,2009
8,16.2,29.2,0.0,4.8,8.5,5,28.0,9,4,7.0,19.0,66.0,49.0,1017.1,1011.9,,,23.7,27.9,1,9,2015
46,1.8,24.0,0.0,4.8,8.5,14,20.0,3,14,,9.0,99.0,35.0,1019.0,1014.9,,,9.9,23.0,1,5,2009
14,13.8,25.5,0.0,4.8,8.5,4,39.0,7,4,11.0,30.0,66.0,52.0,1016.0,1010.4,,,19.3,23.9,1,8,2014
32,13.5,22.3,0.0,4.0,4.2,8,57.0,4,15,28.0,15.0,78.0,83.0,1013.6,1012.8,6.0,8.0,19.5,18.7,1,8,2014
31,19.2,36.4,0.0,13.2,13.0,5,43.0,5,4,20.0,19.0,30.0,15.0,1012.4,1008.1,6.0,3.0,27.7,35.4,1,12,2011
42,16.7,31.7,0.0,4.0,3.1,13,39.0,1,15,13.0,6.0,74.0,31.0,1016.7,1011.8,7.0,7.0,19.4,31.0,1,3,2010
6,3.5,19.1,0.0,4.8,8.5,10,30.0,10,2,20.0,7.0,67.0,41.0,1031.0,1028.4,,,11.8,18.4,1,9,2014
18,11.2,15.4,0.0,2.0,4.5,8,39.0,7,15,13.0,11.0,67.0,68.0,1003.6,1004.6,3.0,7.0,11.9,13.2,1,6,2016
44,0.7,11.4,0.0,3.0,3.1,4,41.0,5,8,4.0,17.0,91.0,56.0,1023.5,1019.6,6.0,7.0,3.7,9.8,1,8,2015
36,7.8,26.0,0.0,4.8,8.5,1,28.0,0,0,13.0,11.0,72.0,35.0,,,,,17.6,25.5,1,4,2009
23,-1.6,2.1,0.0,4.8,8.5,2,65.0,2,2,17.0,13.0,,88.0,,,,,,0.9,1,6,2011
25,4.1,18.4,0.0,4.8,8.5,8,63.0,6,4,20.0,22.0,65.0,38.0,1010.6,1002.1,,,7.8,15.9,1,8,2013
48,8.2,16.6,0.0,9.2,9.4,16,76.0,15,14,43.0,54.0,52.0,31.0,1010.9,1013.2,0.0,2.0,11.8,15.2,1,8,2012
7,18.6,30.8,0.0,7.4,13.2,5,31.0,10,6,6.0,13.0,52.0,57.0,1013.0,1010.1,1.0,1.0,27.0,29.5,1,12,2008
47,9.9,20.0,0.0,4.8,8.5,15,50.0,8,15,2.0,24.0,51.0,36.0,1012.5,1008.9,,,15.5,19.1,1,5,2013
37,12.6,24.2,0.0,7.2,12.3,14,39.0,16,5,24.0,13.0,48.0,39.0,,,0.0,1.0,16.4,23.2,1,10,2010
39,22.1,33.8,7.8,9.8,11.6,4,35.0,8,7,11.0,17.0,70.0,52.0,1008.6,1004.3,3.0,7.0,30.3,33.6,2,1,2015
27,15.8,22.7,0.0,4.4,8.0,14,19.0,3,15,0.0,13.0,65.0,56.0,1016.6,1014.2,5.0,4.0,21.0,22.0,1,4,2014
6,7.2,19.3,0.0,2.6,8.5,11,50.0,9,11,11.0,26.0,71.0,49.0,1023.8,1023.4,,2.0,12.3,17.6,1,4,2013
26,10.8,18.4,0.0,4.8,8.5,8,24.0,16,11,11.0,7.0,74.0,67.0,1007.6,1004.7,,,12.4,16.2,1,6,2009
18,15.3,25.6,0.0,4.6,10.1,11,37.0,10,0,17.0,9.0,60.0,46.0,1015.8,1011.9,7.0,1.0,17.0,23.8,1,3,2009
14,15.2,21.9,0.2,4.8,8.5,15,67.0,8,13,15.0,17.0,77.0,69.0,1012.5,1007.3,,,17.9,15.6,1,9,2011
37,6.6,19.9,0.8,1.4,9.3,15,61.0,14,7,20.0,17.0,100.0,48.0,1015.4,1009.4,0.0,1.0,7.2,19.2,1,7,2015
43,8.2,13.3,7.4,4.8,8.5,14,81.0,7,8,22.0,26.0,86.0,85.0,1007.7,1003.9,,,12.0,12.6,2,6,2009
23,0.2,2.6,0.8,4.8,8.5,16,59.0,8,14,19.0,22.0,97.0,97.0,,,,,1.7,2.4,1,5,2016
36,2.3,29.4,0.0,4.8,8.5,11,39.0,4,9,6.0,9.0,45.0,18.0,,,,,18.4,28.4,1,12,2014
48,20.6,36.0,0.0,14.8,11.2,15,33.0,8,8,9.0,11.0,38.0,19.0,1018.9,1016.5,1.0,1.0,26.1,34.1,1,3,2010
40,-2.2,15.9,5.4,4.8,8.5,15,39.0,14,15,6.0,20.0,83.0,44.0,1019.9,1016.1,,,4.5,14.9,2,9,2012
23,-1.0,4.7,0.0,4.8,8.5,8,39.0,15,14,15.0,22.0,97.0,63.0,,,,,1.1,3.4,1,6,2010
40,0.1,14.1,0.0,4.8,8.5,15,22.0,15,7,2.0,13.0,70.0,38.0,1029.8,1027.7,,,6.0,13.6,1,7,2011
14,18.8,29.7,0.0,4.8,8.5,6,41.0,8,6,19.0,30.0,60.0,60.0,1011.6,1006.7,,,24.2,27.6,1,4,2014
30,4.7,19.3,0.0,4.8,8.5,14,11.0,3,7,0.0,4.0,97.0,45.0,,,,,8.2,18.1,1,8,2016
37,15.6,22.1,0.0,12.0,11.3,16,61.0,14,10,28.0,24.0,19.0,28.0,1017.7,1018.5,1.0,1.0,18.2,19.6,1,10,2014
34,13.1,21.9,0.2,4.8,8.5,0,37.0,3,0,0.0,15.0,93.0,60.0,1033.9,1031.5,,,15.5,21.2,1,10,2010
36,14.5,23.6,8.8,4.8,8.5,1,57.0,0,5,31.0,26.0,79.0,61.0,,,,,16.7,21.1,2,12,2011
19,4.8,12.3,5.8,2.0,1.7,14,48.0,15,14,19.0,22.0,74.0,77.0,1017.9,1018.0,7.0,7.0,8.4,11.8,2,6,2014
1,11.8,20.2,0.4,1.2,10.2,3,,6,2,6.0,13.0,83.0,65.0,1026.2,1024.6,2.0,4.0,15.8,19.0,1,4,2009
21,12.0,27.4,0.0,6.0,12.4,6,37.0,1,4,15.0,11.0,64.0,30.0,1026.0,1021.9,0.0,2.0,18.8,26.1,1,10,2010
0,19.0,22.1,0.2,6.8,4.2,16,63.0,14,14,26.0,33.0,47.0,56.0,1007.1,1009.1,,,19.0,20.3,1,3,2013
19,6.6,13.1,0.0,1.4,0.0,14,20.0,7,7,9.0,9.0,74.0,69.0,1033.9,1033.6,7.0,7.0,10.7,12.9,1,5,2012
3,6.4,24.2,0.0,6.4,10.7,1,30.0,2,2,9.0,11.0,48.0,24.0,1019.9,1015.3,5.0,3.0,15.3,23.4,1,5,2014
1,9.8,19.0,0.0,2.0,4.1,3,,15,13,6.0,17.0,77.0,84.0,1018.3,1017.0,3.0,8.0,12.8,15.8,1,8,2012
34,5.1,17.7,2.4,4.8,8.5,15,57.0,16,14,15.0,19.0,42.0,36.0,1011.8,1009.2,,,12.2,16.0,2,9,2011
22,9.6,17.9,0.0,4.0,5.4,11,52.0,11,11,28.0,30.0,57.0,44.0,1025.7,1024.0,7.0,3.0,13.1,16.8,1,12,2011
20,5.6,18.6,0.0,3.6,9.2,12,35.0,9,13,13.0,19.0,77.0,39.0,1029.0,1025.8,6.0,0.0,11.0,17.8,1,9,2010
37,10.8,18.1,61.0,9.4,8.5,10,61.0,14,12,15.0,19.0,90.0,60.0,1024.3,1025.1,6.0,7.0,11.6,15.5,2,8,2016
19,8.3,19.0,1.0,3.2,7.1,11,33.0,10,10,22.0,19.0,52.0,44.0,1019.7,1017.1,4.0,7.0,12.8,17.9,1,11,2015
0,13.6,22.7,0.0,23.4,11.4,2,52.0,11,10,19.0,26.0,50.0,30.0,1023.6,1019.7,,,15.4,21.8,1,3,2010
5,11.2,16.4,0.0,4.8,8.5,8,43.0,12,12,7.0,17.0,77.0,98.0,1008.8,1012.9,8.0,7.0,13.7,13.2,1,10,2016
47,11.5,18.2,0.0,4.8,8.5,7,28.0,15,7,4.0,2.0,82.0,70.0,1031.7,1027.3,3.0,8.0,15.6,17.5,1,5,2015
40,-0.6,13.5,0.0,4.8,8.5,14,19.0,14,8,2.0,7.0,94.0,62.0,1028.6,1024.1,,,5.3,13.5,1,6,2014
4,16.6,31.6,0.2,4.8,8.5,2,26.0,3,4,0.0,13.0,100.0,45.0,1010.9,1007.7,,,19.4,29.4,1,2,2015
9,15.6,35.7,0.0,4.8,8.5,14,39.0,2,7,2.0,13.0,61.0,18.0,1013.4,1009.7,,2.0,23.8,34.8,1,1,2016
21,4.3,15.4,0.0,3.0,1.9,14,44.0,5,16,13.0,13.0,78.0,75.0,1011.9,1009.6,7.0,7.0,7.8,12.1,1,7,2009
8,20.0,27.9,3.6,5.4,8.3,10,46.0,9,10,22.0,31.0,79.0,55.0,1017.1,1014.0,7.0,6.0,22.6,26.6,2,5,2011
33,10.1,24.4,0.0,5.2,0.9,11,22.0,5,9,2.0,11.0,95.0,68.0,1009.7,1008.8,6.0,7.0,16.8,20.2,1,2,2011
35,0.8,15.6,1.8,3.4,8.5,13,43.0,14,16,26.0,26.0,65.0,41.0,1025.4,1023.4,6.0,3.0,10.1,14.2,2,9,2010
26,11.9,18.0,2.8,4.8,8.5,9,33.0,13,9,11.0,22.0,86.0,76.0,1027.6,1024.2,,,14.9,16.7,2,6,2017
37,20.7,24.5,7.2,2.4,0.0,6,35.0,6,0,7.0,13.0,84.0,91.0,1014.3,1013.0,,,23.7,22.7,2,1,2012
0,8.8,27.0,0.0,4.8,12.0,7,43.0,6,7,11.0,22.0,44.0,16.0,1011.7,1006.7,,,17.8,26.6,0,10,2013
12,5.4,22.4,0.0,2.0,9.4,12,28.0,3,16,0.0,9.0,99.0,46.0,1023.6,1021.1,,,8.6,21.4,1,4,2009
5,6.5,14.6,0.0,4.8,8.5,6,44.0,4,4,26.0,28.0,76.0,55.0,1029.0,1027.3,7.0,,9.6,13.3,1,5,2011
28,12.5,27.1,0.0,7.0,9.4,10,39.0,0,10,11.0,15.0,69.0,28.0,1021.9,1018.8,6.0,7.0,16.2,25.8,1,2,2011
4,14.7,26.6,0.2,4.8,8.5,6,13.0,3,4,0.0,9.0,98.0,52.0,1019.8,1017.3,,,17.6,25.6,1,4,2014
43,13.3,19.3,3.0,4.8,8.5,15,52.0,7,8,11.0,26.0,99.0,90.0,1008.1,1004.5,,,16.4,18.7,2,8,2013
1,16.5,22.7,0.0,6.6,13.0,3,,2,2,20.0,24.0,67.0,74.0,1014.7,1012.7,2.0,1.0,22.6,21.8,1,12,2013
20,7.3,18.2,0.4,2.4,8.5,8,65.0,7,8,17.0,24.0,89.0,40.0,1015.0,1008.6,7.0,4.0,10.5,16.6,1,8,2012
8,24.0,28.4,19.2,5.0,0.0,2,50.0,10,11,30.0,15.0,87.0,87.0,1013.6,1011.0,7.0,7.0,26.9,27.3,2,3,2013
26,12.8,22.2,0.2,4.8,8.5,9,37.0,7,0,7.0,17.0,74.0,81.0,1020.6,1015.4,,,18.6,19.5,1,9,2014
35,0.8,23.2,0.2,2.6,8.7,16,57.0,7,8,7.0,24.0,76.0,31.0,1017.2,1010.4,1.0,8.0,11.9,21.4,1,9,2012
19,8.9,29.2,0.0,5.4,12.2,4,54.0,4,4,41.0,30.0,48.0,23.0,1015.4,1012.7,4.0,6.0,19.5,28.9,1,11,2012
44,8.9,23.9,0.0,1.8,10.0,12,28.0,1,13,6.0,13.0,100.0,39.0,1024.8,1021.3,1.0,1.0,13.5,23.0,1,4,2017
19,11.8,17.3,8.4,1.4,1.8,4,83.0,8,14,22.0,52.0,72.0,76.0,997.8,995.9,7.0,7.0,15.6,11.4,2,7,2016
25,8.2,22.1,0.2,4.8,8.5,16,39.0,16,12,20.0,11.0,65.0,43.0,1019.7,1018.6,,,12.7,20.2,1,12,2013
28,6.3,14.6,0.0,0.9,9.1,6,24.0,5,14,7.0,15.0,74.0,54.0,1034.6,1032.0,2.0,,8.9,14.1,1,6,2015
1,9.5,20.2,0.0,4.8,8.5,3,,13,3,4.0,,72.0,,1024.4,1020.4,7.0,,11.5,,1,5,2017
12,12.6,35.4,0.0,8.0,13.1,12,39.0,1,7,9.0,26.0,57.0,13.0,1020.8,1016.4,,,19.1,34.5,1,1,2016
19,3.5,16.3,0.0,1.6,1.0,8,33.0,4,8,15.0,11.0,78.0,54.0,1019.4,1015.5,7.0,7.0,9.3,14.6,1,5,2011
11,17.7,27.0,0.0,5.6,10.8,0,28.0,12,0,15.0,20.0,64.0,62.0,1019.1,1017.2,3.0,1.0,24.2,26.1,1,1,2009
21,23.6,40.2,0.0,4.8,8.5,4,41.0,6,8,28.0,15.0,47.0,19.0,1006.2,1002.8,,1.0,29.0,37.5,1,12,2016
5,2.1,18.9,0.0,4.8,8.5,16,31.0,12,16,13.0,20.0,71.0,49.0,1020.2,1018.8,2.0,,12.6,18.5,1,10,2009
17,12.5,20.2,0.0,4.8,8.5,8,35.0,2,7,4.0,20.0,82.0,73.0,1021.8,1020.8,,,17.0,18.4,1,10,2011
18,13.4,22.1,0.0,4.8,7.4,9,44.0,6,9,4.0,26.0,70.0,55.0,1023.0,1023.0,,,14.7,20.6,0,2,2011
1,17.3,23.4,0.0,7.6,8.7,3,,13,12,11.0,11.0,81.0,71.0,1019.4,1018.5,8.0,6.0,20.4,22.4,1,2,2014
11,20.0,26.8,5.6,3.4,4.8,0,33.0,13,9,20.0,28.0,77.0,87.0,1011.1,1009.4,5.0,8.0,23.6,23.3,2,1,2011
13,21.5,31.6,0.0,6.6,10.3,4,30.0,9,4,7.0,22.0,72.0,56.0,1013.7,1009.8,0.0,2.0,26.9,30.7,1,7,2016
1,17.3,21.6,0.0,4.6,7.7,3,,11,12,7.0,20.0,80.0,81.0,1009.3,1008.2,7.0,6.0,19.7,19.9,1,11,2009
4,9.4,27.4,0.0,4.8,8.5,0,31.0,7,5,4.0,19.0,61.0,37.0,1019.6,1014.4,,,18.9,26.4,1,10,2012
44,13.1,37.6,0.0,6.4,11.6,10,26.0,5,2,6.0,9.0,84.0,25.0,1018.4,1013.7,1.0,0.0,17.2,35.5,1,1,2014
24,17.4,38.0,2.0,4.8,8.5,3,,8,3,9.0,,67.0,,,,1.0,,26.0,,2,12,2015
26,22.0,25.4,0.6,4.8,8.5,5,43.0,9,9,22.0,19.0,93.0,88.0,1020.7,1019.8,,,22.5,24.8,1,2,2010
21,15.3,26.7,0.0,4.8,8.5,2,50.0,2,10,11.0,19.0,57.0,34.0,1020.4,1017.2,8.0,2.0,20.9,26.0,1,4,2017
41,5.3,17.9,0.0,4.8,8.5,2,43.0,2,0,20.0,24.0,71.0,38.0,1021.7,1018.1,,,9.4,17.2,1,6,2013
23,2.5,11.6,6.0,4.8,8.5,2,35.0,10,0,9.0,11.0,97.0,58.0,,,,,3.5,10.2,2,11,2015
26,19.9,23.3,0.8,4.8,8.5,9,46.0,9,11,33.0,28.0,86.0,78.0,1007.1,1006.8,,,20.9,22.4,1,2,2012
41,17.5,37.1,0.0,4.8,8.5,0,56.0,0,10,33.0,22.0,12.0,7.0,1012.6,1007.5,,,28.1,34.7,1,12,2015
21,12.3,31.2,0.0,4.8,8.5,0,31.0,2,9,20.0,7.0,57.0,28.0,1017.5,1014.7,,,21.0,30.2,1,10,2016
42,15.1,24.4,24.2,1.4,6.9,12,28.0,3,15,0.0,11.0,65.0,47.0,1014.3,1012.8,7.0,7.0,16.9,22.3,2,3,2013
8,11.1,25.9,0.0,4.4,10.5,9,39.0,9,10,28.0,26.0,40.0,40.0,1019.2,1016.6,0.0,0.0,19.7,24.4,1,7,2014
4,17.4,25.1,0.0,4.8,8.5,11,37.0,12,11,13.0,22.0,80.0,66.0,1018.5,1018.8,,,20.4,23.7,1,3,2009
8,25.6,32.2,2.2,4.8,8.5,5,30.0,3,6,0.0,11.0,83.0,79.0,1009.6,1006.2,,,28.3,29.3,2,3,2017
22,5.6,21.5,0.0,4.4,10.2,9,46.0,11,11,13.0,22.0,65.0,43.0,1022.5,1021.5,6.0,6.0,14.6,19.0,1,3,2014
2,18.3,32.0,0.0,4.8,8.5,10,31.0,10,0,7.0,6.0,69.0,34.0,1022.9,1019.4,,,23.1,30.7,1,2,2015
25,14.8,33.5,0.0,4.8,8.5,11,35.0,11,2,22.0,20.0,73.0,23.0,1020.1,1017.7,,,18.3,31.8,1,3,2017
28,21.0,27.8,0.0,11.0,1.0,16,50.0,16,14,13.0,17.0,47.0,58.0,1010.1,1009.6,7.0,,25.8,27.5,1,1,2017
11,18.2,26.3,0.0,3.4,8.5,7,43.0,16,5,7.0,30.0,79.0,56.0,1020.2,1016.1,5.0,1.0,23.2,25.5,1,4,2012
39,24.0,29.9,0.0,7.6,8.2,10,46.0,2,2,26.0,30.0,66.0,59.0,1015.4,1013.3,7.0,7.0,27.8,28.8,1,3,2010
12,2.5,14.4,0.0,1.4,2.2,4,31.0,5,4,15.0,15.0,95.0,81.0,1014.7,1010.6,,,9.5,13.0,1,7,2010
22,8.4,13.1,9.0,3.0,5.5,16,65.0,15,14,24.0,37.0,80.0,59.0,1009.4,1011.3,7.0,4.0,9.5,11.0,2,8,2013
16,26.0,38.9,0.0,9.2,8.5,9,44.0,8,6,7.0,13.0,57.0,,1012.4,1007.5,3.0,,32.0,,1,10,2016
